"TimeVN","Tỉnh Hà Tây","Tỉnh Hà Giang","Tỉnh Hà Tây","Thủ Ðô Hà Nội","Tỉnh Hà Tĩnh"
"1/1/2014","0","0","0","0","0"
"1/2/2014","0","0","0","0","0"
"1/3/2014","0","0","0","0","0"
"1/4/2014","0","0","0","0","0"
"1/5/2014","0","0","0","0","0"
"1/6/2014","0","0","1","1.3","0"
"1/7/2014","0","0","0.6","0","0"
"1/8/2014","0","0","0.8","0","0"
"1/9/2014","0","0","0","0","0"
"1/10/2014","0","0","0","1","0"
"1/11/2014","0","0","3.1","0.3","0"
"1/12/2014","0","0","0.6","19","0.9"
"1/13/2014","0","5","2.1","6.1","10.3"
"1/14/2014","0","0","0","0","0"
"1/15/2014","0","0","0","0","0"
"1/16/2014","0","0","0","0","0"
"1/17/2014","0","0","0","0","0"
"1/18/2014","0","0","0","0","0"
"1/19/2014","0","0","0","0","0"
"1/20/2014","0","0","0","0","0"
"1/21/2014","0","0","0","0","0"
"1/22/2014","0","0","0","0","0"
"1/23/2014","0","0","0","0","0"
"1/24/2014","0","0","0","0","0"
"1/25/2014","0","0","0","0","0"
"1/26/2014","0","0","0","1","0"
"1/27/2014","0","0","0","1","0"
"1/28/2014","0","0","0","0","0"
"1/29/2014","0","0","0","1.2","0.2"
"1/30/2014","0","0","0","0","0"
"1/31/2014","0","0","0","0","0"
"2/1/2014","0","0","0","0","0"
"2/2/2014","0","0","0","0","0"
"2/3/2014","0","0","0","0","0"
"2/4/2014","0","0","0","0","0"
"2/5/2014","0","0","0","0","0"
"2/6/2014","0","0","0","0","0"
"2/7/2014","0","0","0","0","0"
"2/8/2014","0","0","0","0","0"
"2/9/2014","0","0","0.5","0","0"
"2/10/2014","0","0","0","0","0"
"2/11/2014","0","0","0","0.6","0"
"2/12/2014","0","0","0","0","0"
"2/13/2014","0","0","0.7","0.7","0.1"
"2/14/2014","0","0","0","0","0"
"2/15/2014","0","0","0","0","0"
"2/16/2014","0","0","0.3","0","0"
"2/17/2014","0","0","1.5","0","0"
"2/18/2014","0","1.3","6","2","3"
"2/19/2014","0","3","2.1","2","8"
"2/20/2014","0","0","0","0","0"
"2/21/2014","0","0","2.3","0","0"
"2/22/2014","0","0","1.7","0","0"
"2/23/2014","0","0","5","0.2","0"
"2/24/2014","0","0","5","0","0"
"2/25/2014","0","0","2","0.9","0.1"
"2/26/2014","0","0","2","4","0"
"2/27/2014","0","0","2","2.1","0"
"2/28/2014","0","0","4.1","0.2","0"
"3/1/2014","0","0","0","0.1","0"
"3/2/2014","0","0","0","0","0"
"3/3/2014","0","0","0.5","0","0"
"3/4/2014","0","0","0.2","0","0"
"3/5/2014","0","0","0","0","0"
"3/6/2014","0","0","2.1","0","0"
"3/7/2014","0","0","1.7","0","0"
"3/8/2014","0","0","1.2","0","0"
"3/9/2014","0","0","0","2.5","0"
"3/10/2014","0","0","0.9","0","0"
"3/11/2014","0","0","2.2","0","0"
"3/12/2014","0","0.1","0.1","3","0"
"3/13/2014","0","0","0","0","0"
"3/14/2014","0","0","0.1","4.1","0"
"3/15/2014","0","0","0","2.1","0.1"
"3/16/2014","0","0","1","0","0"
"3/17/2014","0","0","0.5","0","0"
"3/18/2014","0","0","1.2","0.2","0"
"3/19/2014","0","0","0.5","0","0"
"3/20/2014","0","0","2","0","0"
"3/21/2014","0","2","0.7","23","45.2"
"3/22/2014","0","3","14.1","12.3","5"
"3/23/2014","0","2","16","3.8","7.8"
"3/24/2014","0","19.8","39","25","22"
"3/25/2014","0","0","0","0.1","0"
"3/26/2014","0","0","0","3.1","0"
"3/27/2014","0","0","0.3","0.3","0"
"3/28/2014","0","0","0.3","0","0"
"3/29/2014","0","0","0","0","0"
"3/30/2014","0","0","0","0","0"
"3/31/2014","0","0","0","0","0"
"4/1/2014","0","1","18","0","0"
"4/2/2014","0","15","7.1","30","36"
"4/3/2014","0","0","0","0","0"
"4/4/2014","0","9","1","44","2"
"4/5/2014","0","0.3","0.8","1","2"
"4/6/2014","0","20","17","5","3"
"4/7/2014","0","6","6","11","13"
"4/8/2014","0","0","0","0.2","0"
"4/9/2014","0","0","4.2","7","0.1"
"4/10/2014","0","0","2","0","0"
"4/11/2014","0","0","4","0","0"
"4/12/2014","0","0","2.4","0","0"
